Created-At,From-User,From-User-Id,To-User,To-User-Id,Language,Source,Text,Geo-Location-Latitude,Geo-Location-Longitude,Retweet-Count,Id
2013-11-15 10:09:10,Melbourne Pollen,859133995,ErnieElbowskin,109140209,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@ErnieElbowskin plenty of songs already about heartache and feeling love sick, nice to hear something about another medical condition.",,,.0,401124680381104128
2013-11-14 15:58:32,Melbourne Pollen,859133995,,-1,en,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",Today's #pollen count for #Melbourne is LOW ( 2 grass pollen grains / m3 of air ave). Forecast for tomorrow is LOW.,,,1.0,400850213390123008
2013-11-13 17:31:30,Melbourne Pollen,859133995,,-1,en,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",Today's #pollen count for #Melbourne is LOW ( 3 grass pollen grains / m3 of air ave). Forecast for tomorrow is LOW.,,,.0,400511218382680065
2013-11-12 16:05:24,Melbourne Pollen,859133995,,-1,en,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",Today's #pollen count for #Melbourne is LOW ( 7 grass pollen grains / m3 of air ave). Forecast for tomorrow is LOW.,,,.0,400127163258507264
2013-11-11 16:49:55,Melbourne Pollen,859133995,,-1,en,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",Today's #pollen count for #Melbourne is MODERATE ( 37 grass pollen grains / m3 of air ave). Forecast for tomorrow is LOW.,,,.0,399775980060807168
2013-11-10 16:43:38,Melbourne Pollen,859133995,,-1,en,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",Today's #pollen count for #Melbourne is LOW ( 4 grass pollen grains / m3 of air ave). Forecast for tomorrow is LOW.,,,.0,399412010003091457
2013-11-09 16:28:49,Melbourne Pollen,859133995,JeddMaxwell,1051377486,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",@JeddMaxwell that's entirely possible as everyone will respond differently to grass pollen. Download our app and tell us how you feel.,,,.0,399045893241851904
2013-11-09 16:23:34,Melbourne Pollen,859133995,Supermelb,1008408104,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",@Supermelb I guess thunderstorm asthma could be called super villainy. Read about it on http://t.co/e3FKQImwWF.,,,2.0,399044572858183680
2013-11-09 16:07:42,Melbourne Pollen,859133995,,-1,en,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",Today's #pollen count for #Melbourne is LOW ( 2 grass pollen grains / m3 of air ave). Forecast for tomorrow is LOW.,,,1.0,399040576915394560
2013-11-08 16:06:54,Melbourne Pollen,859133995,,-1,en,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",Today's #pollen count for #Melbourne is LOW ( 9 grass pollen grains / m3 of air ave). Forecast for tomorrow is LOW.,,,.0,398677989975535617
2013-11-07 16:48:21,Melbourne Pollen,859133995,,-1,en,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",Today's #pollen count for #Melbourne is HIGH ( 85 grass pollen grains / m3 of air ave). Forecast for tomorrow is LOW.,,,1.0,398326032563847169
2013-11-06 21:25:18,Melbourne Pollen,859133995,chendo,5525922,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",@chendo Yes there is. You can get our app on Android or iTunes. Have a look here: http://t.co/zpJAkMuEJS,,,.0,398033341452005376
2013-11-06 21:23:22,Melbourne Pollen,859133995,MadKiwiinNZ,135133337,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",@madkiwiinaus @chendo We provide a 7 day forecast on our website: http://t.co/gW5qdMlE30 or in our App: http://t.co/zpJAkMuEJS,,,.0,398032857190244353
2013-11-06 16:19:32,Melbourne Pollen,859133995,,-1,en,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",Today's #pollen count for #Melbourne is HIGH ( 61 grass pollen grains / m3 of air ave). Forecast for tomorrow is MODERATE.,,,2.0,397956392343973888
2013-11-05 16:03:36,Melbourne Pollen,859133995,,-1,en,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",Today's #pollen count for #Melbourne is MODERATE ( 31 grass pollen grains / m3 of air ave). Forecast for tomorrow is HIGH.,,,1.0,397589996774752256
2013-11-05 09:39:38,Melbourne Pollen,859133995,deanonair,25042456,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",@deanonair If you (or your producer) have bad hay fever you can always keep an eye on our forecast. It's available at http://t.co/tOM8xpvMEW,,,.0,397493367820398592
2013-11-04 17:13:57,Melbourne Pollen,859133995,,-1,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","#MelbourneCup Day Pollen Forecast is HIGH.

@ABCenvironment @VicGovHealth @healthgovau @7NewsMelbourne @9newsmelb @phitchener9 @unimelb",,,3.0,397245311401201664
2013-11-04 16:20:40,Melbourne Pollen,859133995,,-1,en,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",Today's #pollen count for #Melbourne is LOW ( 7 grass pollen grains / m3 of air ave). Forecast for tomorrow is HIGH.,,,.0,397231901267607552
2013-11-03 16:28:39,Melbourne Pollen,859133995,,-1,en,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",Today's #pollen count for #Melbourne is LOW ( 17 grass pollen grains / m3 of air ave). Forecast for tomorrow is LOW.,,,.0,396871524822417408
2013-11-02 16:30:26,Melbourne Pollen,859133995,,-1,en,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",Today's #pollen count for #Melbourne is HIGH ( 65 grass pollen grains / m3 of air ave). Forecast for tomorrow is LOW.,,,3.0,396509583390175232
2013-11-01 16:18:20,Melbourne Pollen,859133995,,-1,en,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",Today's #pollen count for #Melbourne is LOW ( 7 grass pollen grains / m3 of air ave). Forecast for tomorrow is MODERATE.,,,.0,396144152380833792
2013-10-31 16:06:36,Melbourne Pollen,859133995,,-1,en,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",Today's #pollen count for #Melbourne is LOW ( 10 grass pollen grains / m3 of air ave). Forecast for tomorrow is HIGH.,,,1.0,395778809930059776
2013-10-31 11:15:48,Melbourne Pollen,859133995,,-1,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",I was working in the lab late one night when my eyes beheld a terrible sight... http://t.co/R0q4iEJobB http://t.co/Bl0x9aX55i,,,1.0,395705626296217600
2013-10-30 15:43:11,Melbourne Pollen,859133995,,-1,en,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",Today's #pollen count for #Melbourne is LOW ( 3 grass pollen grains / m3 of air ave). Forecast for tomorrow is LOW.,,,.0,395410531600715777
2013-10-29 16:19:04,Melbourne Pollen,859133995,,-1,en,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",Today's #pollen count for #Melbourne is LOW ( 5 grass pollen grains / m3 of air ave). Forecast for tomorrow is LOW.,,,.0,395057173920624641
2013-10-28 16:41:25,Melbourne Pollen,859133995,,-1,en,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",Today's #pollen count for #Melbourne is LOW ( 7 grass pollen grains / m3 of air ave). Forecast for tomorrow is LOW.,,,.0,394700407932350464
2013-10-27 17:03:32,Melbourne Pollen,859133995,chloewrites,14598908,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",@chloewrites Pretty typical. Since Oct 1 4 MOD & 2 HIGH.  Same date 2012 0 MOD & 2 HIGH. Another 25 HIGH/EXTREME days by Dec 31 2012 though.,,,.0,394343587430662144
2013-10-27 15:46:25,Melbourne Pollen,859133995,,-1,en,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",Today's #pollen count for #Melbourne is MODERATE ( 34 grass pollen grains / m3 of air ave). Forecast for tomorrow is MODERATE.,,,1.0,394324181690494977
2013-10-27 14:18:42,Melbourne Pollen,859133995,freyamthomas,599927279,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",@freyamthomas Of course.  I'll put some images on http://t.co/tOM8xpvMEW later this week. Forecast until later this week is LOW.,,,.0,394302107047575553
2013-10-26 17:32:01,Melbourne Pollen,859133995,,-1,en,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",Today's #pollen count for #Melbourne is LOW ( 10 grass pollen grains / m3 of air ave). Forecast for tomorrow is LOW.,,,.0,393988366590423040
2013-10-25 16:37:51,Melbourne Pollen,859133995,,-1,en,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",Today's #pollen count for #Melbourne is LOW ( 6 grass pollen grains / m3 of air ave). Forecast for tomorrow is LOW.,,,1.0,393612347278782464
2013-10-24 15:44:46,Melbourne Pollen,859133995,,-1,en,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",Today's #pollen count for #Melbourne is LOW ( 5 grass pollen grains / m3 of air ave). Forecast for tomorrow is LOW.,,,.0,393236602450759680
2013-10-23 16:23:42,Melbourne Pollen,859133995,,-1,en,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",Today's #pollen count for #Melbourne is LOW ( 8 grass pollen grains / m3 of air ave). Forecast for tomorrow is LOW.,,,.0,392884012571574273
2013-10-22 16:20:05,Melbourne Pollen,859133995,,-1,en,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",Today's #pollen count for #Melbourne is LOW ( 1 grass pollen grains / m3 of air ave). Forecast for tomorrow is LOW.,,,.0,392520712847507457
2013-10-21 15:58:25,Melbourne Pollen,859133995,,-1,en,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",Today's #pollen count for #Melbourne is MODERATE ( 25 grass pollen grains / m3 of air ave). Forecast for tomorrow is LOW.,,,.0,392152871237480448
2013-10-21 14:42:25,Melbourne Pollen,859133995,,-1,en,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>",First high grass pollen day for 2013 - Melbourne Pollen Count and Forecast http://t.co/pmx7rgNk2M,,,3.0,392133749309444096
2013-10-20 15:40:28,Melbourne Pollen,859133995,,-1,en,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",Today's #pollen count for #Melbourne is HIGH ( 58 grass pollen grains / m3 of air ave). Forecast for tomorrow is MODERATE.,,,2.0,391785968144904192
2013-10-19 15:32:17,Melbourne Pollen,859133995,,-1,en,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",Today's #pollen count for #Melbourne is HIGH ( 85 grass pollen grains / m3 of air ave). Forecast for tomorrow is MODERATE.,,,.0,391421521639395328
2013-10-18 17:32:50,Melbourne Pollen,859133995,,-1,en,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",Today's #pollen count for #Melbourne is LOW ( 9 grass pollen grains / m3 of air ave). Forecast for tomorrow is LOW.,,,.0,391089471208169473
2013-10-17 16:12:08,Melbourne Pollen,859133995,,-1,en,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",Today's #pollen count for #Melbourne is LOW ( 12 grass pollen grains / m3 of air ave). Forecast for tomorrow is LOW.,,,.0,390706772748804096
2013-10-17 13:32:05,Melbourne Pollen,859133995,ElizaSum,18355295,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",@ElizaSum @gingerest. Have you downloaded our App? You can help us help you by telling us how you feel. http://t.co/zpJAkMuEJS,,,.0,390666495291686912
2013-10-16 16:07:47,Melbourne Pollen,859133995,,-1,en,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",Today's #pollen count for #Melbourne is LOW ( 12 grass pollen grains / m3 of air ave). Forecast for tomorrow is LOW.,,,.0,390343291926880256
2013-10-15 18:46:00,Melbourne Pollen,859133995,dyanilewis,115292851,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",@dyanilewis It's a changing world.  Try our iphone app next.,,,.0,390020718538133504
2013-10-15 16:13:52,Melbourne Pollen,859133995,,-1,en,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",Today's #pollen count for #Melbourne is LOW ( 2 grass pollen grains / m3 of air ave). Forecast for tomorrow is MODERATE.,,,1.0,389982435003215872
2013-10-14 19:17:03,Melbourne Pollen,859133995,,-1,en,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",Today's #pollen count for #Melbourne is LOW ( 0 grass pollen grains / m3 of air ave). Forecast for tomorrow is LOW.,,,1.0,389666144199532544
2013-10-14 14:05:36,Melbourne Pollen,859133995,RockyCape1,1348531848,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@RockyCape1 @ANUFC ** sigh ** remembering a pair of good strong legs and more hair on my head than elsewhere.  One of your photos, I think.",,,.0,389587765857251328
2013-10-13 16:03:05,Melbourne Pollen,859133995,,-1,en,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",Today's #pollen count for #Melbourne is LOW ( 19 grass pollen grains / m3 of air ave). Forecast for tomorrow is LOW.,,,.0,389254946576531456
2013-10-12 16:09:10,Melbourne Pollen,859133995,,-1,en,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",Today's #pollen count for #Melbourne is MODERATE ( 23 grass pollen grains / m3 of air ave). Forecast for tomorrow is LOW.,,,.0,388894088423940096
2013-10-11 17:20:23,Melbourne Pollen,859133995,Raf_Epstein,209415989,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",@Raf774 #Melbourne #pollen forecast for tomorrow is MODERATE.,,,1.0,388549620718006272
2013-10-11 16:00:13,Melbourne Pollen,859133995,,-1,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#Melbourne #pollen forecast for tomorrow is MODERATE. @BreakfastNews @phitchener9 @TripleMRushHour @tennewsmelb @9newsmelb @nova100,,,1.0,388529445897646081
2013-10-11 15:46:19,Melbourne Pollen,859133995,,-1,en,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",Today's #pollen count for #Melbourne is LOW ( 15 grass pollen grains / m3 of air ave). Forecast for tomorrow is MODERATE.,,,1.0,388525949718777857
2013-10-11 15:00:04,Melbourne Pollen,859133995,,-1,en,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","Scope: Pollen is an important substance, but can cause problems for those with allergies -... http://t.co/L0j2d4gMAP",,,.0,388514310278107136
2013-10-11 14:30:08,Melbourne Pollen,859133995,,-1,en,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","Scope: Pollen is an important substance, but can cause problems for those with allergies -... http://t.co/pGcQudvDGu",,,.0,388506777433538560
2013-10-10 16:09:29,Melbourne Pollen,859133995,,-1,en,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",Today's #pollen count for #Melbourne is LOW ( 19 grass pollen grains / m3 of air ave). Forecast for tomorrow is LOW.,,,.0,388169392556498944
2013-10-09 16:46:37,Melbourne Pollen,859133995,,-1,en,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",Today's #pollen count for #Melbourne is MODERATE ( 25 grass pollen grains / m3 of air ave). Forecast for tomorrow is LOW.,,,.0,387816348489121792
2013-10-08 16:28:51,Melbourne Pollen,859133995,,-1,en,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",Today's #pollen count for #Melbourne is LOW ( 12 grass pollen grains / m3 of air ave). Forecast for tomorrow is LOW.,,,1.0,387449489553760256
2013-10-07 15:33:17,Melbourne Pollen,859133995,,-1,en,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",Today's #pollen count for #Melbourne is LOW ( 10 grass pollen grains / m3 of air ave). Forecast for tomorrow is LOW.,,,1.0,387073118960762880
2013-10-06 15:45:15,Melbourne Pollen,859133995,,-1,en,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",Today's #pollen count for #Melbourne is LOW ( 9 grass pollen grains / m3 of air ave). Forecast for tomorrow is LOW.,,,.0,386713742664159233
2013-10-05 16:31:26,Melbourne Pollen,859133995,,-1,en,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",Today's #pollen count for #Melbourne is LOW ( 15 grass pollen grains / m3 of air ave). Forecast for tomorrow is LOW.,,,.0,386378076633833473
2013-10-04 15:48:09,Melbourne Pollen,859133995,,-1,en,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",Today's #pollen count for #Melbourne is LOW ( 0 grass pollen grains / m3 of air ave). Forecast for tomorrow is LOW.,,,1.0,386004794730491904
2013-10-04 11:20:03,Melbourne Pollen,859133995,,-1,en,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>",Pollen count record high - Melbourne Pollen Count and Forecast http://t.co/zl4msqM458,,,.0,385937325345472512
2013-10-03 16:51:08,Melbourne Pollen,859133995,,-1,en,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",Today's #pollen count for #Melbourne is LOW ( 0 grass pollen grains / m3 of air ave). Forecast for tomorrow is LOW.,,,1.0,385658259341733888
2013-10-03 09:20:25,Melbourne Pollen,859133995,RockyCape1,1348531848,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",@RockyCape1 Nothing's impossible.  I'll keep a look out for a cheap spore trap on Gumtree.,,,.0,385544829666476032
2013-10-02 18:49:17,Melbourne Pollen,859133995,,-1,en,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>",Hay fever sufferers on high alert - Melbourne Pollen Count and Forecast http://t.co/DTlJPaD9tw,,,1.0,385325603097812992
2013-10-02 16:13:25,Melbourne Pollen,859133995,,-1,en,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",Today's #pollen count for #Melbourne is LOW ( 0 grass pollen grains / m3 of air ave). Forecast for tomorrow is LOW.,,,.0,385286378973454336
2013-10-02 09:05:43,Melbourne Pollen,859133995,RockyCape1,1348531848,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",@RockyCape1 I reckon you could run the north-west Tassie count Helen. Along with feeding the chooks and milking the cows.,,,.0,385178744307978241
2013-10-02 08:29:56,Melbourne Pollen,859133995,,-1,en,"<a href=""https://dev.twitter.com/docs/tfw"" rel=""nofollow"">Twitter for Websites</a>",Pollen counting is not something to be sneezed at http://t.co/j149j9ognC via @ConversationEDU,,,.0,385169740630470656
2013-10-01 15:47:30,Melbourne Pollen,859133995,,-1,en,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",Today's #pollen count for #Melbourne is LOW ( 2 grass pollen grains / m3 of air ave). Forecast for tomorrow is LOW.,,,.0,384917470261174272
2013-09-30 21:29:45,Melbourne Pollen,859133995,,-1,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",RT @phitchener9: #Melbourne #Pollen Season has started. Daily pollen counts and forecasts available @MelbournePollen or http://t.co/r5KB206…,,,15.0,384641208296816640
2013-09-30 18:24:59,Melbourne Pollen,859133995,,-1,en,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>",Melbourne pollen count up and running for 2013 - Melbourne Pollen Count and Forecast http://t.co/GROvyy8FpJ,,,2.0,384594713350639616
2013-09-30 16:19:19,Melbourne Pollen,859133995,,-1,en,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",Today's #pollen count for #Melbourne is LOW ( 2 grass pollen grains / m3 of air ave). Forecast for tomorrow is LOW.,,,.0,384563085207289856
2013-09-29 15:39:59,Melbourne Pollen,859133995,,-1,en,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",Today's #pollen count for #Melbourne is LOW ( 2 grass pollen grains / m3 of air ave). Forecast for tomorrow is LOW.,,,.0,384190801959350272
2013-09-28 16:20:33,Melbourne Pollen,859133995,,-1,en,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",Today's #pollen count for #Melbourne is LOW ( 5 grass pollen grains / m3 of air ave). Forecast for tomorrow is LOW.,,,.0,383838622815752192
2013-09-27 16:19:24,Melbourne Pollen,859133995,,-1,en,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",Today's #pollen count for #Melbourne is LOW ( 10 grass pollen grains / m3 of air ave). Forecast for tomorrow is LOW.,,,.0,383475942577803264
2013-09-23 16:36:19,Melbourne Pollen,859133995,,-1,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @Supermelb: The Hayfever Hulk has been hard at work again. If you feel that a clump of sentient pollen is following you a… http://t.co/1…,,,1.0,382030648984092672
2013-09-04 15:32:33,Melbourne Pollen,859133995,,-1,en,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>",No grass pollen today - Melbourne Pollen Count and Forecast http://t.co/MryhFTqTRc,,,1.0,375129233443794944
2013-09-04 13:52:45,Melbourne Pollen,859133995,,-1,en,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>",Warm day in store for Victoria as pollen hits hay fever sufferers - Melbourne Pollen Count and... http://t.co/VUfMAoZbLC,,,.0,375104117557166080
2013-09-04 13:51:55,Melbourne Pollen,859133995,,-1,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @thetodayshow: Dr Ric's hay fever tip: Prevention is key, take note of the daily pollen count and don't venture outside if the level is …",,,2.0,375103908130992129
2013-09-04 11:46:51,Melbourne Pollen,859133995,,-1,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @thetodayshow: AFTER 8AM | Hay fever sufferers, have the sneezes, sniffles and itchiness set in early this year? Find out why soon #hayf…",,,1.0,375072432375074819
2013-09-03 18:50:15,Melbourne Pollen,859133995,,-1,en,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>",Warm start to spring triggers hay fever cases - Melbourne Pollen Count and Forecast http://t.co/857snYiWgZ,,,4.0,374816599003652097
2013-09-03 11:09:47,Melbourne Pollen,859133995,,-1,en,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>",Android App Beta Testers Required - Melbourne Pollen Count and Forecast http://t.co/1iWQ3PDKna,,,.0,374700718365503488
2013-08-29 17:10:51,Melbourne Pollen,859133995,,-1,en,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","**Android App Beta Testers Required**

Dear followers,
If you have an Android phone and would like to help test... http://t.co/1udHYsTpzF",,,.0,372979642468413440
2013-08-28 12:56:19,Melbourne Pollen,859133995,jimtonkin,20011032,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@jimtonkin Sorry, been hibernating and have just woken up.  Officially we start Oct 1 but will start counting again sooner than that.",,,.0,372553201154670592
2013-08-28 12:55:54,Melbourne Pollen,859133995,siandart,14111494,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@siandart Sorry, been hibernating and have just woken up.  Officially we start Oct 1 but will start counting again sooner than that.",,,.0,372553097635053568
2013-01-31 15:46:08,Melbourne Pollen,859133995,,-1,en,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",Today's #pollen count for #Melbourne is LOW ( 0 grass pollen grains / m3 of air ave). Forecast for tomorrow is LOW.,,,.0,296841775354613760
2013-01-31 12:44:56,Melbourne Pollen,859133995,,-1,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",Today will be our last daily count for this grass pollen season.  Be sure to join us again in October for the next pollen season.,,,1.0,296796173317074945
2013-01-30 16:36:49,Melbourne Pollen,859133995,,-1,en,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",Today's #pollen count for #Melbourne is LOW ( 0 grass pollen grains / m3 of air ave). Forecast for tomorrow is LOW.,,,.0,296492139532124160
2013-01-29 16:09:51,Melbourne Pollen,859133995,,-1,en,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",Today's #pollen count for #Melbourne is LOW ( 0 grass pollen grains / m3 of air ave). Forecast for tomorrow is LOW.,,,.0,296122966272520193
2013-01-28 16:00:09,Melbourne Pollen,859133995,,-1,en,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",Today's #pollen count for #Melbourne is LOW ( 0 grass pollen grains / m3 of air ave). Forecast for tomorrow is LOW.,,,.0,295758136311173120
2013-01-27 16:13:16,Melbourne Pollen,859133995,,-1,en,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",Today's #pollen count for #Melbourne is LOW ( 2 grass pollen grains / m3 of air ave). Forecast for tomorrow is LOW.,,,.0,295399051871002625
2013-01-26 15:37:41,Melbourne Pollen,859133995,,-1,en,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",Today's #pollen count for #Melbourne is LOW ( 0 grass pollen grains / m3 of air ave). Forecast for tomorrow is LOW.,,,.0,295027707929063425
2013-01-25 16:01:41,Melbourne Pollen,859133995,,-1,en,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",Today's #pollen count for #Melbourne is LOW ( 0 grass pollen grains / m3 of air ave). Forecast for tomorrow is LOW.,,,.0,294671358300930049
2013-01-24 15:20:18,Melbourne Pollen,859133995,,-1,en,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",Today's #pollen count for #Melbourne is LOW ( 0 grass pollen grains / m3 of air ave). Forecast for tomorrow is LOW.,,,.0,294298558025326593
2013-01-23 16:17:28,Melbourne Pollen,859133995,,-1,en,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",Today's #pollen count for #Melbourne is LOW ( 2 grass pollen grains / m3 of air ave). Forecast for tomorrow is LOW.,,,.0,293950555011833856
2013-01-22 18:01:58,Melbourne Pollen,859133995,,-1,en,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",Today's #pollen count for #Melbourne is LOW ( 0 grass pollen grains / m3 of air ave). Forecast for tomorrow is LOW.,,,.0,293614465977573376
2013-01-22 12:11:28,Melbourne Pollen,859133995,,-1,en,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>",Melbourne's been quite quiet over the past few weeks as far as pollen is concerned.  Seems like the plants are... http://t.co/RPHqIpBX,,,.0,293526262062907392
2013-01-21 15:42:44,Melbourne Pollen,859133995,,-1,en,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",Today's #pollen count for #Melbourne is LOW ( 0 grass pollen grains / m3 of air ave). Forecast for tomorrow is LOW.,,,.0,293217041190617088
2013-01-20 16:01:22,Melbourne Pollen,859133995,,-1,en,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",Today's #pollen count for #Melbourne is LOW ( 2 grass pollen grains / m3 of air ave). Forecast for tomorrow is LOW.,,,.0,292859341336358912
2013-01-19 16:27:29,Melbourne Pollen,859133995,,-1,en,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",Today's #pollen count for #Melbourne is LOW ( 0 grass pollen grains / m3 of air ave). Forecast for tomorrow is LOW.,,,.0,292503525311774721
2013-01-18 16:31:31,Melbourne Pollen,859133995,,-1,en,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",Today's #pollen count for #Melbourne is LOW ( 17 grass pollen grains / m3 of air ave). Forecast for tomorrow is LOW.,,,.0,292142154166448128
